1over,2over,3over,4over,5over,6over,7over,8over,9over,10over,11over,12over,13over,14over,15over,16over,17over,18over,19over,20over,21over,22over,23over,24over,25over,26over,27over,28over,29over,30over,31over,32over,33over,34over,35over,36over,37over,38over,39over,40over,result,year,match_number
3/1,9/1,19/1,21/2,37/2,46/2,55/2,60/2,69/2,78/3,80/4,86/4,95/4,108/4,118/5,120/6,131/6,140/7,165/7,169/8,12/1,18/1,24/2,37/2,43/2,52/2,57/2,61/2,72/2,79/2,85/2,98/2,107/2,116/2,129/2,136/2,140/3,155/4,165/4,170/4,chased,2015,804521
18/0,21/1,26/2,37/2,48/2,55/2,62/2,65/3,71/3,78/3,89/3,99/3,115/3,129/4,133/4,155/4,161/5,173/6,180/7,185/8,7/0,17/0,28/0,39/0,43/1,53/1,61/1,69/1,75/1,80/1,83/2,88/2,97/3,104/3,117/3,129/3,141/4,154/4,169/6,186/6,chased,2015,804523
3/0,6/0,11/1,18/1,26/1,41/1,49/2,57/2,68/2,82/2,89/3,93/4,101/4,113/4,116/5,119/6,129/6,143/6,152/6,163/7,6/0,13/0,18/0,33/0,37/0,50/0,52/0,57/1,61/1,69/1,81/1,93/1,101/1,107/1,121/1,142/1,148/2,156/3,161/3,164/3,chased,2015,804525
6/2,10/2,23/2,32/2,38/2,53/2,63/3,67/4,72/4,80/4,86/4,93/4,107/4,112/4,116/4,122/5,127/5,140/5,145/5,169/5,7/0,17/0,34/0,37/1,48/2,58/2,66/2,69/3,73/3,77/4,84/4,87/5,90/6,98/6,106/6,113/7,129/8,144/8,152/9,158/10,defend,2015,804527
9/0,13/0,21/0,46/0,53/1,57/1,72/1,80/1,88/1,98/1,104/1,114/1,118/2,121/4,126/4,131/5,145/5,164/6,179/7,181/10,1/0,8/1,13/2,22/2,33/2,41/2,48/3,56/3,62/4,72/4,84/4,91/5,96/7,100/7,111/7,115/7,126/7,137/7,148/7,163/7,defend,2015,804529
3/1,8/1,17/1,27/1,37/1,38/3,49/3,54/3,62/3,72/3,85/3,89/4,100/4,109/4,111/5,125/5,131/6,138/6,150/6,166/7,6/1,11/1,20/1,44/1,55/1,68/2,78/2,81/3,85/3,96/3,108/3,117/3,131/4,133/4,142/4,147/4,154/4,167/4,167/4,167/4,chased,2015,804531
10/0,18/1,25/1,33/1,54/1,64/2,72/3,77/3,80/4,83/4,90/4,92/5,97/5,110/5,119/5,122/6,133/6,137/8,140/8,149/9,1/1,9/1,18/1,29/1,39/1,52/1,67/2,78/2,90/2,96/3,101/3,101/3,101/3,101/3,101/3,101/3,101/3,101/3,101/3,101/3,chased,2015,804533
5/0,17/0,24/0,32/0,38/0,47/1,51/2,56/2,66/2,74/2,81/2,94/2,102/2,112/2,119/2,125/2,128/4,137/4,146/5,159/5,10/0,21/0,40/0,40/0,42/1,51/1,59/1,69/1,78/1,83/3,92/3,104/3,110/3,112/5,115/5,119/6,123/6,129/7,138/7,156/7,defend,2015,804535
1/0,20/0,27/0,35/0,42/0,57/0,62/0,74/0,79/1,84/1,88/1,101/1,113/1,124/1,134/1,140/2,154/2,171/2,176/3,191/3,1/0,4/1,13/1,17/1,29/1,39/1,50/1,55/1,60/2,69/3,79/3,86/3,93/4,97/4,118/4,131/4,145/4,156/5,165/6,172/6,defend,2015,804537
9/0,14/1,27/1,37/1,47/1,51/2,60/2,69/2,77/3,87/3,98/3,104/4,112/4,120/4,130/5,141/5,162/5,183/5,183/5,183/5,5/1,15/1,31/2,40/2,46/2,54/2,63/2,75/3,86/3,99/3,110/3,119/3,133/3,146/4,157/4,167/4,179/4,187/4,187/4,187/4,chased,2015,804539
8/0,18/0,27/0,29/1,31/1,42/1,49/2,50/3,56/3,62/3,68/3,75/3,96/3,105/3,121/3,130/3,144/3,152/3,181/3,201/3,3/1,8/1,16/1,25/1,38/2,53/2,60/2,66/2,71/2,79/2,88/3,94/3,99/4,107/5,116/5,119/7,127/7,134/9,134/10,134/10,defend,2015,804541
5/0,14/0,20/0,29/0,31/2,39/2,52/2,67/3,77/3,97/3,98/3,98/3,98/3,98/3,98/3,98/3,98/3,98/3,98/3,98/3,6/1,15/1,25/1,25/2,25/2,25/2,25/2,25/2,25/2,25/2,25/2,25/2,25/2,25/2,25/2,25/2,25/2,25/2,25/2,25/2,unknown,2015,804543
8/0,11/0,25/0,32/0,42/1,50/1,54/2,65/2,74/2,79/3,86/3,92/3,102/4,105/4,108/5,112/5,122/6,130/6,135/7,140/9,8/0,20/1,22/1,25/1,38/1,48/1,63/1,69/1,75/1,81/1,93/1,98/1,113/1,120/2,128/3,132/3,144/3,144/3,144/3,144/3,chased,2015,804547
4/1,9/1,15/1,15/1,17/2,19/2,23/2,28/3,40/3,46/3,54/3,62/3,73/3,77/4,81/4,94/5,104/5,129/5,152/5,159/5,5/0,8/0,23/0,24/1,34/1,43/1,43/1,43/1,43/1,43/1,43/1,43/1,43/1,43/1,43/1,43/1,43/1,43/1,43/1,43/1,chased,2015,804549
5/0,10/0,15/1,28/1,40/1,45/1,56/1,61/2,67/2,74/2,81/2,100/2,114/2,129/2,149/2,162/3,170/3,184/3,200/3,214/4,10/0,18/1,33/1,44/1,58/3,63/3,67/3,73/3,78/3,99/3,114/4,119/5,121/6,125/7,135/7,143/8,150/8,161/8,169/9,171/10,defend,2015,804551
7/0,9/0,11/1,16/1,26/1,37/1,42/1,51/1,65/1,77/1,87/1,89/2,94/3,103/4,114/4,119/5,121/7,128/7,141/7,141/7,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,unknown,2015,804553
6/0,8/1,10/2,19/2,24/3,38/3,46/3,55/4,57/6,65/6,70/7,82/7,82/7,82/7,82/7,82/7,82/7,82/7,82/7,82/7,6/0,14/1,31/1,49/1,56/1,66/2,74/2,85/2,85/2,85/2,85/2,85/2,85/2,85/2,85/2,85/2,85/2,85/2,85/2,85/2,chased,2015,804555
4/0,10/1,24/1,27/1,41/1,61/1,70/1,78/1,82/2,98/2,105/2,109/2,119/2,138/3,149/3,156/4,160/5,177/5,184/5,189/7,9/0,17/0,21/0,29/1,40/1,47/1,54/1,61/2,75/2,82/2,87/3,90/3,94/4,109/5,118/5,123/5,130/6,146/6,152/7,172/7,defend,2015,804557
7/0,13/0,26/0,46/0,47/1,59/1,63/1,74/1,78/2,87/2,93/2,102/2,113/2,122/2,130/3,135/4,144/4,156/5,161/6,173/6,5/1,15/1,27/1,35/1,50/1,55/1,64/1,68/1,80/1,85/1,96/1,102/1,110/1,127/1,130/2,138/2,148/2,155/3,173/4,174/4,chased,2015,804559
2/0,7/1,28/1,46/1,54/1,57/1,66/1,72/1,75/2,81/3,87/3,89/3,94/3,102/3,118/3,127/3,133/4,142/5,151/5,163/5,12/0,12/0,22/0,33/1,39/1,52/1,62/1,63/2,69/2,73/2,79/2,81/2,96/2,108/3,111/4,124/5,141/5,145/5,157/6,164/8,chased,2015,804561
2/0,15/0,23/1,27/1,39/2,44/2,48/2,61/2,66/2,71/2,76/2,89/2,98/2,115/2,131/2,145/2,158/3,172/4,179/5,199/5,5/1,13/2,18/2,38/2,62/2,65/2,71/2,77/2,97/2,101/3,109/4,113/4,116/5,130/5,133/6,141/6,153/8,166/9,170/9,178/9,defend,2015,804563
3/0,9/0,14/1,27/2,31/2,33/2,36/2,45/2,58/2,67/2,79/2,86/2,102/2,106/3,112/3,120/3,127/3,136/3,150/4,160/5,10/0,23/0,34/0,48/1,56/2,65/2,72/3,80/3,85/3,98/3,100/3,111/3,121/3,124/3,128/3,140/3,148/3,159/3,164/3,164/3,chased,2015,804565
3/0,15/1,25/1,31/1,40/1,49/2,54/3,65/3,73/3,83/3,87/3,101/3,111/4,120/4,124/4,132/5,138/5,148/6,175/6,187/7,1/1,3/1,7/1,18/1,31/1,40/2,55/2,61/2,82/2,89/3,97/3,104/3,107/5,115/5,124/5,127/7,142/7,152/7,165/8,171/10,defend,2015,804567
1/0,6/0,14/1,19/1,22/1,37/1,47/1,54/1,66/2,73/2,83/2,87/2,99/3,102/4,111/4,119/5,123/5,134/6,149/7,165/8,5/0,18/0,22/0,33/0,48/1,59/1,64/1,72/1,83/1,86/2,97/2,102/2,106/3,109/3,119/3,128/3,140/3,147/4,161/5,166/5,chased,2015,804569
4/0,11/0,23/0,28/0,33/1,49/1,53/1,58/1,67/2,76/3,84/3,87/4,93/4,104/4,112/4,123/4,131/4,141/5,150/5,157/6,8/0,12/2,15/3,25/3,28/3,35/3,40/3,44/3,49/3,54/3,73/3,86/3,92/3,105/3,116/3,123/3,139/3,150/3,158/3,158/3,chased,2015,804571
4/0,20/0,33/0,40/0,50/0,55/0,61/0,68/2,71/2,77/2,86/2,95/3,101/3,108/3,123/3,128/3,134/4,149/4,153/4,169/5,7/0,17/0,19/1,31/1,31/2,37/2,43/2,50/3,55/4,67/4,71/4,84/4,92/4,97/4,107/4,124/4,134/4,148/5,156/6,165/8,defend,2015,804573
7/1,16/1,22/1,36/1,47/1,64/1,70/2,79/2,88/2,97/3,106/3,111/4,123/4,131/4,144/4,160/4,177/4,204/4,219/4,231/7,6/1,9/1,26/1,33/1,53/2,60/2,67/3,74/3,87/3,101/3,111/3,118/3,130/4,148/5,154/5,158/7,163/7,169/7,175/7,177/10,defend,2015,804575
10/1,15/2,21/3,23/4,24/4,34/4,41/4,45/4,54/5,60/5,67/5,76/5,86/6,91/6,93/7,102/7,108/7,114/7,122/7,136/7,7/0,15/0,31/0,36/0,49/0,73/0,83/0,92/1,98/1,108/1,115/2,126/2,139/2,139/2,139/2,139/2,139/2,139/2,139/2,139/2,chased,2015,804577
10/0,11/1,23/1,37/1,45/1,55/2,64/2,75/2,84/2,98/2,104/2,118/2,132/2,139/2,150/2,158/3,170/3,180/3,196/3,209/4,1/1,5/2,11/3,24/3,35/3,44/3,51/3,59/3,65/3,70/4,82/4,91/5,99/5,116/5,129/5,134/6,139/6,157/6,164/6,169/6,defend,2015,804579
5/0,16/0,17/1,20/2,29/2,36/4,40/4,44/4,49/4,63/4,69/4,74/4,79/4,81/5,87/5,95/5,106/5,118/5,125/6,132/7,7/1,13/1,17/2,28/2,35/2,43/2,49/2,50/2,54/2,65/2,68/3,71/3,80/3,89/3,97/3,104/3,113/3,128/3,136/4,136/4,chased,2015,804581
1/1,5/2,10/3,16/3,19/4,21/4,23/5,31/5,33/5,41/5,50/5,55/5,60/6,66/6,79/6,83/6,94/7,99/7,108/8,115/9,4/0,10/0,26/0,41/0,56/0,67/0,76/0,82/0,91/0,103/0,105/0,109/0,116/0,116/0,116/0,116/0,116/0,116/0,116/0,116/0,chased,2015,804583
18/0,25/2,41/2,52/2,54/3,61/3,72/3,76/3,83/3,93/3,98/4,104/4,109/4,112/5,115/6,119/7,124/7,131/7,139/9,141/10,4/0,12/1,17/1,31/1,38/1,48/2,55/2,59/2,64/2,66/2,71/3,76/3,87/3,93/3,99/3,111/3,124/3,139/4,143/4,143/4,chased,2015,804585
14/0,21/0,34/0,44/1,55/1,59/2,69/2,80/2,95/2,110/2,118/2,129/3,139/4,143/5,150/5,158/6,171/6,176/7,185/7,201/7,13/0,19/1,41/1,48/1,60/1,72/1,76/1,80/2,86/2,98/3,103/3,111/3,118/3,132/3,138/4,149/5,157/6,164/7,167/9,167/10,defend,2015,804587
9/0,17/0,31/0,33/0,47/0,61/0,71/0,79/0,91/0,105/0,115/0,126/0,142/1,146/2,162/2,174/2,184/3,197/4,208/4,212/5,6/1,14/2,21/3,29/3,42/3,46/3,52/3,56/3,63/4,66/7,78/7,85/7,92/7,98/7,103/8,112/8,122/9,133/9,134/10,134/10,defend,2015,804589
7/0,17/0,24/0,26/0,38/0,50/0,59/0,66/0,76/0,80/1,82/1,94/1,102/1,106/2,113/3,118/4,124/4,131/6,141/6,146/8,7/0,14/0,21/1,41/2,41/2,45/3,46/5,50/5,56/5,61/6,68/6,81/6,86/6,93/6,99/7,104/7,106/8,116/8,125/9,127/10,defend,2015,804591
6/0,15/0,17/0,23/0,37/0,50/0,52/0,58/0,76/0,83/0,91/1,98/1,119/1,124/1,131/2,137/2,145/3,160/3,174/3,185/4,6/1,13/1,14/2,25/2,32/2,42/2,47/2,51/3,61/3,67/3,80/4,86/4,93/4,97/5,104/6,117/6,138/6,143/6,177/7,188/7,chased,2015,804593
5/0,18/0,25/0,32/0,39/0,49/1,57/1,61/1,69/1,71/2,79/2,87/2,92/3,99/3,104/4,109/4,117/4,124/4,129/6,137/8,6/0,13/1,18/1,25/2,28/2,32/2,35/2,43/2,52/3,56/3,62/3,65/4,72/4,82/4,90/4,101/4,108/5,118/5,121/7,136/8,defend,2015,804595
6/0,15/1,19/1,23/1,28/1,35/2,43/2,46/3,53/3,61/3,69/4,78/4,84/4,92/4,100/4,114/5,120/6,126/7,137/7,142/7,3/0,7/1,12/2,16/2,23/2,34/2,48/2,54/2,65/3,73/3,78/4,79/5,86/5,93/5,105/5,108/6,119/6,128/7,138/7,142/8,unknown,2015,804597
12/0,34/0,45/1,51/1,53/2,58/2,63/2,69/2,85/3,89/3,94/4,101/4,114/4,119/4,130/4,136/5,140/6,148/6,157/7,171/7,13/0,20/0,32/0,38/0,51/0,54/0,66/0,75/0,86/0,93/0,104/0,111/0,117/0,123/1,136/1,145/1,161/1,177/1,177/1,177/1,chased,2015,804599
6/0,23/0,39/1,41/1,55/2,60/3,64/3,74/3,77/4,84/4,88/4,99/4,108/4,114/5,124/5,128/5,132/7,149/7,173/7,193/8,2/1,9/1,18/1,36/1,51/1,63/1,69/1,75/2,80/2,84/3,96/4,103/4,121/4,125/5,143/5,157/5,162/5,171/5,180/6,191/6,defend,2015,804601
2/0,4/0,15/0,28/0,34/1,44/1,50/1,57/1,67/1,75/1,84/1,91/1,108/1,113/2,122/2,129/2,132/3,143/4,161/4,173/5,6/0,10/1,26/1,28/1,36/1,53/1,59/2,68/2,76/2,84/3,89/3,96/3,110/3,124/3,134/3,141/3,158/3,165/3,175/3,175/3,chased,2015,804603
6/1,11/1,21/1,23/1,35/1,53/1,64/1,69/2,74/2,87/2,94/2,102/2,110/3,119/3,128/3,139/3,143/3,156/3,163/3,170/4,5/1,14/1,24/1,27/1,40/1,45/2,50/2,54/2,67/2,79/2,83/3,89/3,94/3,100/3,111/3,115/4,125/6,143/7,159/7,167/8,defend,2015,804605
7/0,13/1,19/1,32/1,46/1,55/2,61/2,67/2,77/3,79/4,84/4,89/4,98/4,106/4,113/4,119/4,128/4,140/5,144/5,154/5,4/0,12/0,20/0,24/0,36/1,55/1,57/2,62/2,65/3,72/3,78/3,83/3,91/3,100/3,110/3,115/4,125/5,135/5,146/5,155/6,chased,2015,804607
5/0,8/1,12/1,20/2,33/2,36/3,45/3,54/3,61/3,69/3,74/4,80/4,85/4,89/5,94/5,101/5,108/5,114/5,125/5,133/8,13/0,15/1,29/1,35/1,38/1,52/1,58/1,65/1,76/1,88/2,90/2,94/3,111/3,124/3,133/3,134/3,134/3,134/3,134/3,134/3,chased,2015,804609
13/0,17/0,28/0,46/0,58/0,74/0,84/0,90/0,98/0,117/0,128/0,144/0,160/0,169/1,178/1,191/1,205/1,210/2,227/2,242/2,10/0,17/0,25/0,46/0,53/0,67/1,77/2,81/2,95/3,99/4,106/5,119/5,139/6,147/6,154/7,157/8,160/8,168/8,174/9,182/10,defend,2015,804611
10/0,22/0,31/0,45/0,48/1,56/1,61/2,65/2,71/2,77/2,85/3,88/4,97/4,100/5,107/5,117/5,123/5,138/5,147/5,163/5,2/0,12/0,16/2,24/2,31/2,35/2,37/3,42/3,52/3,58/4,66/5,70/5,80/5,87/5,99/6,109/6,114/7,117/9,122/9,125/10,defend,2015,804613
7/0,12/0,29/0,40/1,46/1,54/1,58/1,65/2,67/3,76/3,83/4,90/4,104/4,113/4,119/5,130/5,148/6,159/6,169/7,181/7,3/0,7/0,19/0,35/0,47/0,60/0,65/0,70/1,76/1,87/1,91/2,97/2,106/3,117/4,121/4,126/5,138/5,142/5,148/6,158/6,defend,2015,804615
16/0,24/0,32/0,42/0,59/0,75/0,80/1,90/1,95/1,104/2,123/2,127/2,154/2,161/2,170/3,183/3,190/4,206/4,218/4,231/4,2/0,18/0,25/0,42/0,53/0,63/0,67/2,75/2,88/2,92/3,96/4,106/5,115/5,122/6,138/6,142/7,153/7,173/7,188/7,202/8,defend,2015,804617
4/1,11/1,21/1,27/1,42/1,60/1,69/1,79/1,88/1,94/2,102/2,113/2,120/3,130/3,138/3,143/5,156/5,164/6,169/8,173/10,2/0,16/0,25/0,35/1,41/1,48/1,65/1,70/1,77/1,81/2,84/3,88/3,96/3,101/3,114/3,118/5,125/6,140/6,147/8,153/9,defend,2015,804619
12/0,22/0,29/0,40/0,44/1,47/1,51/2,60/2,63/3,73/3,85/3,89/4,95/4,103/4,110/4,121/4,141/4,158/4,166/6,174/6,8/0,11/0,26/0,39/0,50/0,62/0,66/0,75/0,84/0,93/0,102/0,116/0,121/0,134/0,147/0,153/0,159/1,166/2,170/2,178/2,chased,2015,804621
4/0,10/0,15/0,21/1,31/1,37/1,49/1,55/1,57/2,62/2,68/2,73/3,78/4,80/6,83/8,85/8,90/8,94/8,102/8,105/9,3/0,13/0,23/0,33/0,37/1,42/2,47/2,50/2,56/2,58/2,65/2,71/2,92/2,100/2,106/2,106/2,106/2,106/2,106/2,106/2,chased,2015,804623
6/0,7/0,21/1,31/1,43/1,48/2,53/2,58/2,62/2,69/3,75/3,80/4,84/5,88/5,92/5,100/6,111/6,118/7,127/7,136/8,6/1,15/1,21/1,27/1,43/2,46/3,59/3,72/3,84/3,91/3,105/3,117/3,131/3,136/3,137/3,137/3,137/3,137/3,137/3,137/3,chased,2015,804625
9/0,12/1,22/2,34/2,42/2,46/3,53/3,57/3,66/3,78/3,87/3,97/3,105/4,106/4,111/5,122/5,131/5,149/6,154/7,160/8,8/0,11/0,27/0,29/1,41/1,43/1,51/1,54/1,57/2,64/2,69/2,75/2,87/2,101/2,111/2,122/2,125/3,134/3,142/3,152/4,defend,2015,804627
3/0,11/0,13/0,20/0,32/0,44/0,48/0,55/0,72/0,85/1,92/2,98/3,100/3,104/4,104/6,110/6,121/6,130/6,144/6,155/6,6/0,10/0,19/0,33/0,43/0,51/0,53/1,65/2,75/2,82/2,91/2,99/3,103/4,110/4,120/4,128/4,135/4,140/5,140/5,140/5,defend,2015,804629
1/0,7/0,13/0,19/1,24/1,27/1,45/1,49/1,59/2,62/2,67/2,79/2,81/4,82/4,87/5,95/5,100/5,112/5,119/7,127/9,3/0,6/0,22/0,23/1,31/1,36/1,41/1,42/2,54/3,67/3,73/3,77/3,88/3,92/3,97/4,107/4,114/4,118/5,128/5,128/5,chased,2015,804631
4/0,16/0,19/0,37/1,50/1,60/1,71/1,81/1,90/2,101/2,106/2,108/2,112/2,127/2,141/2,154/2,165/2,175/3,178/5,186/5,9/0,16/1,22/2,26/2,38/2,50/2,57/2,60/2,65/2,72/2,79/3,82/4,88/5,93/6,111/6,116/7,127/7,132/8,152/8,157/9,defend,2015,804633
3/0,10/0,20/0,22/0,32/0,45/0,54/0,58/0,65/0,76/0,86/0,97/0,108/0,116/1,125/2,137/2,144/2,152/3,166/3,173/6,11/0,18/0,20/1,21/1,33/1,40/1,47/1,49/2,57/4,63/4,66/5,71/5,78/6,86/6,91/7,98/7,105/7,113/9,117/9,151/9,defend,2015,804635
9/0,20/1,26/1,34/1,41/1,52/1,62/1,70/1,76/1,84/1,92/2,96/2,105/2,124/2,142/2,155/2,162/2,175/2,183/3,191/5,8/0,14/0,26/0,27/0,43/1,51/2,56/3,67/3,70/3,76/3,89/3,89/4,100/5,105/5,108/6,116/6,124/6,134/7,143/7,151/8,defend,2015,804637
6/1,9/1,19/1,23/2,28/2,31/4,33/4,42/5,47/5,57/5,62/5,67/5,80/5,93/5,99/6,100/7,103/8,109/10,109/10,109/10,8/0,12/0,26/0,35/0,45/0,48/2,51/2,52/2,62/3,65/3,71/3,80/3,94/3,99/4,100/4,103/4,110/4,110/4,110/4,110/4,chased,2015,804639
10/0,14/0,23/1,38/1,47/1,51/1,55/2,59/2,65/2,71/2,81/2,91/2,104/2,120/2,128/3,138/3,147/3,152/5,166/5,172/6,3/0,16/0,27/0,36/1,53/1,58/1,70/1,74/2,79/2,83/2,94/2,102/2,107/2,114/2,126/2,133/3,144/3,155/3,162/4,170/4,defend,2015,804641
4/0,13/1,27/1,36/1,39/2,47/2,51/3,60/3,67/3,77/3,85/3,88/4,109/4,111/5,121/5,128/5,133/5,136/6,151/6,164/7,11/0,19/0,30/0,42/0,56/0,64/0,72/0,79/0,92/0,100/0,116/0,126/1,136/1,144/2,165/2,165/2,165/2,165/2,165/2,165/2,chased,2015,804643
2/1,9/1,16/1,24/1,33/1,43/1,52/1,56/2,60/2,65/2,71/3,77/3,83/3,94/3,99/3,104/4,120/4,130/5,143/5,160/5,7/0,20/1,28/1,32/2,44/2,47/3,48/4,52/4,58/4,64/4,72/4,76/4,85/4,95/4,104/4,116/5,126/5,138/5,155/5,161/5,chased,2015,804645
9/1,11/1,16/2,24/2,38/2,47/3,50/4,65/4,69/4,76/4,84/4,94/4,105/5,112/5,116/5,122/5,136/6,147/6,168/6,191/6,4/1,10/1,20/2,26/2,31/3,41/3,55/3,67/4,73/4,82/4,93/4,106/4,113/4,124/4,143/4,154/4,166/5,176/5,194/5,194/5,chased,2015,804647
4/0,10/0,13/2,16/2,22/3,27/3,31/3,38/3,48/3,60/3,69/3,80/3,84/4,93/5,95/5,103/5,106/6,123/6,135/6,146/9,8/0,17/1,20/1,33/1,49/2,68/2,72/2,75/3,80/3,88/3,89/4,96/4,103/4,110/4,116/4,125/4,130/6,142/6,150/6,150/6,chased,2015,804649
13/0,23/1,30/1,34/1,42/2,55/2,62/2,69/2,76/2,85/2,99/2,103/2,110/2,118/3,126/3,131/3,146/4,152/5,158/7,166/8,7/0,13/0,27/0,33/0,42/1,46/2,51/2,55/3,66/3,74/3,77/4,83/4,94/5,103/5,114/5,127/5,134/6,154/6,158/7,170/7,chased,2015,804651
9/1,13/2,30/2,44/3,59/3,75/3,89/3,95/3,101/3,111/4,111/4,111/4,111/4,111/4,111/4,111/4,111/4,111/4,111/4,111/4,5/0,27/0,47/0,55/1,75/1,84/1,93/1,105/1,115/1,115/1,115/1,115/1,115/1,115/1,115/1,115/1,115/1,115/1,115/1,115/1,chased,2015,804653
6/0,12/0,20/1,29/1,34/1,38/1,53/1,57/1,57/3,62/3,71/3,76/4,79/5,83/5,88/5,103/5,105/7,107/7,110/7,116/10,6/1,12/1,22/1,30/2,37/2,39/3,40/3,45/4,51/4,55/4,63/4,70/4,79/4,86/4,90/4,98/4,107/5,115/5,117/5,117/5,chased,2015,804655
9/0,15/0,23/1,31/1,33/2,43/2,50/2,55/3,61/3,68/4,76/4,79/4,88/4,103/4,115/4,124/5,141/5,152/5,175/6,191/6,12/0,23/0,27/1,38/1,43/2,49/2,53/2,60/3,61/5,65/5,69/6,75/6,95/6,100/7,102/8,108/8,117/10,117/10,117/10,117/10,defend,2015,804657
3/1,4/2,13/3,15/3,23/3,36/3,43/3,45/3,52/3,57/3,69/3,72/4,80/4,84/4,92/4,98/4,109/4,117/4,126/4,137/4,5/0,11/0,17/1,24/1,26/1,28/1,33/1,38/1,50/1,61/1,66/2,75/2,82/3,83/4,93/4,102/4,107/5,117/5,125/6,140/7,chased,2015,804659
5/0,9/0,18/1,19/1,29/2,31/3,34/3,37/4,42/4,44/4,57/4,64/4,74/4,77/5,88/5,93/5,111/5,118/5,134/6,145/6,2/0,4/0,25/0,33/1,42/1,44/1,48/1,58/1,72/1,73/3,76/3,80/3,90/4,97/4,99/5,103/5,115/5,121/6,127/8,137/10,defend,2015,804661
2/0,11/2,14/2,22/2,24/3,27/3,40/3,45/3,57/3,68/3,71/4,76/4,85/4,100/5,104/6,109/6,122/6,135/6,141/7,149/8,9/0,20/0,29/0,33/0,37/1,47/1,52/1,55/1,57/2,65/2,74/2,81/3,86/4,102/4,105/5,115/5,128/6,136/6,146/6,150/6,chased,2015,804663
7/0,10/0,13/1,25/1,38/1,54/1,60/1,64/1,75/2,81/2,95/3,99/3,109/3,119/3,133/3,147/3,158/3,171/3,184/5,198/5,7/0,18/0,31/0,39/1,41/2,48/2,52/2,57/3,64/3,69/3,74/4,79/4,88/4,93/5,106/5,119/5,128/5,147/5,151/6,156/6,defend,2015,804665
1/1,4/1,22/1,28/1,44/1,54/1,58/1,65/1,71/1,78/1,83/2,86/3,90/3,98/3,104/4,113/4,117/4,129/4,139/5,150/5,13/0,34/0,36/0,48/1,53/1,64/1,71/1,85/1,98/1,102/2,105/2,108/3,115/3,127/3,131/3,137/3,145/4,150/5,151/6,151/6,chased,2015,804667
4/0,10/1,22/1,32/1,47/1,52/1,56/2,60/2,70/2,78/3,89/4,94/4,95/5,100/5,115/6,121/6,135/6,153/6,162/6,179/7,8/0,19/0,37/0,49/0,58/0,64/1,68/1,77/1,92/1,99/1,106/2,112/2,128/2,132/3,139/4,150/4,157/4,158/6,165/6,178/8,defend,2015,804669
1/1,10/1,16/2,17/2,24/2,30/2,38/2,47/2,55/2,59/3,65/3,75/3,86/3,90/4,98/5,108/5,120/5,126/6,142/7,153/7,2/0,8/0,33/0,40/2,44/2,52/2,57/2,67/2,75/2,82/2,93/2,107/3,110/3,118/3,124/3,129/3,138/3,147/4,156/4,156/4,chased,2015,804671
7/0,16/0,26/0,35/0,47/0,57/0,65/0,77/0,84/1,92/1,101/1,112/1,123/1,142/1,152/1,164/1,173/1,176/1,192/1,208/1,8/1,16/1,20/2,26/2,37/3,43/3,49/3,63/3,70/3,88/3,94/4,102/4,105/4,120/4,128/5,133/5,142/5,152/6,163/6,170/7,defend,2015,804673
11/0,17/0,27/0,35/0,40/1,48/1,55/1,62/1,71/1,87/1,98/1,106/1,127/1,134/2,150/2,154/2,165/2,180/2,197/2,204/3,15/0,29/0,40/0,51/0,60/0,66/0,83/0,88/0,98/1,102/2,108/2,121/2,131/2,137/2,151/2,165/2,171/4,180/4,195/5,200/6,defend,2015,804675
11/0,15/0,23/0,32/0,34/0,49/0,55/0,59/1,65/1,75/1,87/1,95/2,102/2,108/2,117/2,122/3,127/3,133/4,144/5,154/5,2/0,10/1,16/1,22/2,26/2,31/3,36/3,50/3,55/3,60/4,64/4,71/4,81/4,86/5,96/5,101/5,111/6,119/6,132/6,153/6,defend,2015,804677
6/0,22/0,25/0,33/0,44/0,56/0,69/0,75/0,80/1,84/2,88/2,91/2,95/3,99/4,108/4,111/5,121/6,128/7,134/7,143/7,2/0,6/0,16/0,25/0,37/2,39/2,48/2,51/3,56/3,60/3,67/3,75/3,81/3,90/4,97/4,104/4,107/5,113/6,124/7,137/8,defend,2015,804679
7/1,13/1,23/1,34/1,45/1,59/1,67/1,71/1,73/1,82/2,92/2,94/2,98/3,107/3,114/3,125/3,133/3,152/3,173/3,185/5,7/1,17/1,19/1,25/2,31/3,34/4,42/4,47/4,52/4,63/4,67/5,81/6,83/7,93/7,109/7,111/8,115/8,120/9,131/9,142/9,defend,2015,804681
17/0,21/0,36/1,37/1,45/2,45/2,45/2,45/2,45/2,45/2,45/2,45/2,45/2,45/2,45/2,45/2,45/2,45/2,45/2,45/2,10/0,23/2,33/2,51/2,51/2,51/2,51/2,51/2,51/2,51/2,51/2,51/2,51/2,51/2,51/2,51/2,51/2,51/2,51/2,51/2,chased,2015,804685
4/1,11/2,12/2,16/2,27/2,40/2,45/2,52/3,56/3,60/4,66/4,77/4,84/5,96/6,101/7,113/7,130/7,135/9,145/10,145/10,5/0,14/0,22/1,32/1,35/1,42/1,49/1,56/1,66/1,74/1,81/1,89/1,95/1,106/1,120/1,124/2,132/2,138/2,143/2,148/2,chased,2015,804697
