1over,2over,3over,4over,5over,6over,7over,8over,9over,10over,11over,12over,13over,14over,15over,16over,17over,18over,19over,20over,result,21over,22over,23over,24over,25over,26over,27over,28over,29over,30over,31over,32over,33over,34over,35over,36over,37over,38over,39over,40over,year
6/0,13/1,22/1,34/1,41/1,60/1,69/1,71/3,76/4,79/4,90/4,99/4,103/5,109/5,117/5,122/6,136/6,149/6,151/8,167/9,defend,2/0,9/2,11/2,16/2,31/2,47/2,56/2,62/3,68/4,72/5,75/5,77/5,79/7,80/7,91/8,105/8,112/8,121/9,132/9,139/9,2024
11/0,18/0,27/0,31/1,43/1,47/1,56/1,66/2,69/2,82/2,99/2,104/3,106/3,114/3,124/3,133/3,135/5,154/5,161/5,168/6,defend,2/1,11/1,30/2,40/2,46/2,52/2,55/2,64/2,71/2,88/2,97/2,107/2,112/3,121/3,126/3,130/4,133/4,142/5,150/7,162/9,2024
4/0,10/1,22/1,40/1,43/1,61/1,69/1,77/1,84/1,86/2,96/2,101/3,104/3,113/4,117/5,126/5,129/5,144/5,157/5,168/6,chased,7/1,10/1,18/1,37/1,41/2,41/2,48/2,60/2,64/2,68/3,73/3,80/4,87/4,99/4,103/5,106/5,122/6,140/6,153/7,171/7,2024
14/1,16/1,28/3,37/3,51/4,57/4,60/5,68/5,72/5,83/5,91/5,106/5,109/5,121/5,128/5,133/5,153/7,155/9,167/9,169/10,defend,6/0,16/1,25/1,38/1,41/2,46/3,49/3,54/3,61/4,67/4,71/5,82/6,90/6,110/6,119/6,124/7,127/7,138/7,145/10,145/10,2024
3/0,17/0,20/0,30/0,35/0,47/0,49/1,58/2,63/2,66/3,68/3,79/3,87/3,90/4,99/4,111/4,125/4,136/4,148/4,169/4,defend,9/0,14/0,15/1,25/1,34/2,39/3,45/3,57/3,68/3,81/4,85/4,94/4,98/5,101/5,112/6,122/8,128/8,143/8,159/8,163/9,2024
8/0,15/1,19/1,35/1,51/1,52/3,59/3,74/3,77/4,86/4,100/4,113/4,138/4,153/4,169/4,169/4,169/4,169/4,169/4,169/4,defend,2/1,6/1,8/3,11/4,14/4,23/4,37/4,37/5,40/6,46/6,53/7,54/8,70/8,75/9,75/9,75/9,75/9,75/9,75/9,75/9,2024
0/2,3/2,13/2,23/3,28/3,49/3,53/3,57/3,65/4,70/4,73/4,79/4,89/4,95/4,111/5,123/5,139/5,151/5,158/5,169/5,chased,6/0,11/0,14/0,31/0,45/0,55/1,58/1,65/1,71/1,79/1,84/2,96/2,113/2,117/3,126/3,137/4,149/5,154/5,164/5,172/5,2024
1/0,4/0,23/0,40/0,54/0,64/0,70/0,79/0,84/1,89/1,95/1,108/1,113/1,116/2,121/3,122/4,129/5,138/5,155/5,169/6,chased,10/1,20/1,30/1,39/2,49/2,56/2,64/3,74/3,80/3,88/4,91/4,97/4,110/4,121/5,129/5,138/6,146/6,151/6,166/6,170/6,2024
4/0,11/0,12/1,29/1,37/1,47/2,54/2,65/2,70/2,80/2,89/2,93/2,105/2,112/3,124/3,140/4,150/5,158/6,167/6,169/7,defend,12/0,15/0,23/0,40/0,50/1,61/1,66/2,77/3,87/3,97/3,100/3,109/3,113/4,118/4,122/4,126/6,134/6,140/8,152/8,156/8,2024
12/0,22/0,31/1,44/1,54/1,60/2,71/2,78/2,81/3,85/3,88/4,99/5,114/5,120/5,126/5,134/5,142/6,151/6,158/6,169/7,chased,10/0,22/1,31/1,44/1,54/1,57/1,66/1,71/1,78/1,82/2,94/2,101/3,111/4,121/4,126/5,136/6,146/6,162/6,172/6,172/6,2024
1/0,10/0,20/0,29/1,39/1,49/2,57/2,66/2,78/3,85/3,91/3,103/3,111/3,114/3,127/3,140/4,148/4,154/5,163/5,169/8,chased,6/0,20/0,33/1,40/2,43/2,50/2,59/2,65/2,69/2,82/2,87/3,93/3,98/3,104/4,109/4,115/5,130/5,147/5,156/5,170/5,2024
1/0,5/0,17/0,19/1,30/1,34/1,48/1,53/1,60/2,65/2,82/2,89/2,96/2,103/2,108/2,117/2,131/2,139/3,157/3,170/3,defend,4/0,18/0,22/0,32/0,39/1,42/2,47/2,60/2,69/2,81/2,87/3,92/3,97/3,108/4,125/4,130/5,144/5,156/5,159/5,165/6,2024
10/0,16/0,19/1,25/1,34/1,44/1,50/1,55/1,60/2,71/2,75/2,88/2,96/3,99/3,106/3,118/3,128/4,144/5,153/6,170/6,defend,5/0,18/0,24/0,38/1,43/1,57/1,60/2,71/2,81/2,100/2,111/2,115/3,119/3,127/3,130/4,138/5,149/5,154/6,163/6,167/7,2024
4/0,6/0,17/0,24/0,35/1,38/1,45/1,49/2,56/3,61/3,72/3,85/3,104/3,115/3,130/3,133/4,148/4,151/5,161/5,170/7,chased,9/0,19/2,32/2,44/3,55/3,60/3,71/3,76/3,88/3,92/3,102/3,113/3,116/4,125/4,130/4,144/4,149/5,158/5,171/5,171/5,2024
12/0,15/1,22/1,33/2,43/2,46/2,51/2,56/2,68/2,71/2,84/2,92/2,99/3,103/4,109/5,115/5,123/5,134/5,146/5,171/5,chased,2/0,16/0,23/1,38/1,62/2,70/2,78/2,82/2,85/2,97/2,102/4,117/4,129/4,131/5,139/5,154/5,157/6,164/6,175/6,175/6,2024
3/0,7/0,26/0,37/0,51/0,61/0,69/0,73/1,79/2,85/2,91/2,103/2,107/3,112/3,118/3,128/3,138/3,145/4,152/6,171/6,defend,7/0,16/1,26/1,37/2,43/2,50/3,54/3,60/4,71/4,81/4,89/4,91/4,100/5,111/5,118/5,128/6,135/6,147/6,154/9,160/10,2024
8/0,23/0,49/0,62/0,72/1,80/1,88/1,100/1,101/2,107/3,116/3,120/4,124/4,132/4,134/5,141/6,145/6,152/6,158/6,171/7,chased,8/0,18/1,23/2,28/2,32/2,38/3,44/3,45/3,50/3,61/3,78/3,91/3,100/3,111/3,120/4,128/4,143/4,151/5,159/5,172/5,2024
2/0,14/0,17/0,34/0,37/1,50/1,56/1,58/2,63/2,76/2,82/2,95/2,97/4,116/4,125/5,134/5,144/5,154/5,159/7,172/8,chased,2/0,6/0,22/0,35/0,45/0,47/1,64/1,74/1,80/1,85/2,98/3,100/3,111/3,115/4,126/4,143/4,154/4,160/6,174/6,174/6,2024
6/0,18/0,29/0,39/0,52/0,71/0,88/0,93/0,102/0,109/1,117/1,121/3,128/3,133/4,141/4,152/5,163/6,168/6,168/9,173/10,chased,3/1,12/1,24/1,38/1,53/1,72/1,79/2,84/3,87/3,98/4,101/4,108/4,114/4,130/4,145/4,156/5,166/5,172/7,177/7,177/7,2024
4/0,6/1,13/1,23/1,33/2,40/2,47/2,54/2,66/2,69/3,78/3,86/3,95/3,105/3,110/3,122/3,135/3,153/3,165/3,173/5,defend,2/2,8/2,12/3,15/3,23/3,24/4,28/4,36/4,40/4,42/4,55/4,70/4,91/4,101/4,112/5,116/6,124/7,134/7,147/7,158/9,2024
11/0,22/0,32/0,41/1,47/1,59/1,68/1,71/1,82/1,89/2,96/2,100/3,106/3,115/3,124/3,137/4,141/4,156/4,164/4,173/5,defend,9/0,15/0,20/1,28/1,43/1,70/1,74/1,76/3,80/3,87/3,93/3,98/3,107/4,114/4,128/4,139/4,143/5,151/6,155/7,165/8,2024
11/0,19/0,29/0,33/0,39/0,51/0,53/1,59/1,72/1,82/2,88/2,95/2,103/2,107/2,112/2,130/2,142/3,152/3,168/4,173/5,chased,7/0,21/0,33/0,50/0,56/0,72/0,80/0,84/0,106/0,113/0,116/1,129/1,144/2,159/2,169/3,171/5,176/5,176/5,176/5,176/5,2024
7/0,16/0,33/0,37/0,41/2,42/3,48/3,55/3,63/3,75/3,76/3,79/5,83/5,90/5,102/5,116/5,123/5,148/5,164/5,173/6,chased,8/0,13/0,28/0,38/1,49/1,62/1,71/2,73/2,88/2,92/2,102/3,109/3,114/4,121/4,128/4,140/4,156/4,164/4,176/4,176/4,2024
4/0,6/0,10/1,15/2,26/2,34/2,39/2,47/2,56/3,61/3,69/3,72/3,74/4,88/4,104/4,117/4,127/5,136/5,150/6,173/7,chased,10/0,25/1,25/2,30/2,39/2,44/2,53/2,58/2,66/2,71/3,76/3,88/3,99/3,108/4,122/4,129/5,133/5,145/5,154/6,177/6,2024
8/0,15/1,25/2,28/2,37/2,43/2,49/2,53/2,62/2,78/2,94/2,100/2,111/2,124/2,129/3,142/4,152/5,157/6,164/6,173/8,defend,5/0,6/1,14/1,31/1,47/1,57/2,63/2,67/3,76/3,80/4,88/5,92/5,95/5,105/5,116/5,124/6,131/6,141/7,154/7,166/8,2024
7/0,21/0,28/0,32/0,51/0,56/1,67/1,71/2,82/2,88/2,92/3,96/4,101/5,107/5,120/5,125/7,136/8,148/8,156/8,173/8,chased,13/0,27/1,31/1,31/2,36/3,52/3,74/3,79/3,83/3,84/3,93/3,105/3,119/3,128/3,139/3,149/3,167/3,174/3,174/3,174/3,2024
10/1,19/2,28/2,43/2,63/2,78/2,85/3,89/3,97/3,106/3,118/3,122/4,130/4,132/5,140/5,145/6,148/6,163/6,166/7,173/8,chased,1/1,8/1,18/1,24/1,32/1,43/1,59/1,64/1,77/2,83/2,91/2,103/2,113/4,125/4,129/4,139/5,153/5,163/6,171/6,178/6,2024
3/1,4/1,15/1,29/2,33/2,43/2,49/2,51/2,60/3,63/3,73/3,87/3,94/4,104/4,108/4,120/5,130/5,149/5,158/6,174/6,chased,6/0,14/1,19/1,26/2,34/2,51/2,61/2,71/2,84/2,87/3,94/3,98/4,106/4,114/4,120/4,136/4,150/5,162/5,170/6,175/7,2024
14/0,21/2,24/2,36/2,48/2,55/2,72/2,86/2,95/2,114/2,121/3,129/3,133/3,136/3,147/4,149/7,152/7,160/7,167/7,174/7,defend,3/1,10/1,18/1,28/2,42/2,48/3,56/3,67/3,78/4,85/4,92/4,103/4,113/4,121/5,128/5,138/6,146/6,153/7,159/7,167/7,2024
10/0,21/0,33/0,40/1,51/1,54/1,68/1,74/2,79/2,86/2,95/3,103/3,111/4,117/5,124/5,128/6,137/6,146/7,149/8,174/9,chased,17/0,25/0,34/0,42/2,53/2,60/2,67/2,75/2,83/2,87/3,98/3,103/4,108/4,112/4,130/4,136/4,147/4,165/4,169/6,177/6,2024
2/1,3/2,11/2,25/2,32/2,36/4,43/4,48/4,65/4,72/4,77/4,79/5,84/5,96/5,108/5,126/5,137/6,152/6,159/7,175/7,chased,12/1,26/1,33/1,48/1,75/1,89/1,91/2,105/2,107/2,116/2,127/2,132/3,137/3,149/4,152/4,163/4,171/4,176/4,176/4,176/4,2024
13/1,22/1,29/1,45/1,57/3,68/3,81/3,92/3,96/3,99/4,102/4,108/4,116/4,120/6,132/6,136/6,150/6,163/6,169/7,175/9,defend,8/0,13/0,19/0,24/1,32/1,51/1,56/1,66/2,70/3,73/3,79/3,80/5,90/5,93/6,102/6,113/6,123/6,124/7,134/7,139/7,2024
6/0,20/0,25/0,33/0,43/0,55/0,58/1,61/1,68/1,78/1,80/1,93/1,100/1,109/1,120/1,140/1,147/1,150/3,164/5,176/5,chased,1/0,5/1,13/1,23/1,30/1,48/1,52/1,62/1,70/1,75/2,81/2,104/3,111/3,124/3,127/3,127/3,127/3,127/3,127/3,127/3,2024
6/0,11/0,14/0,29/0,33/0,48/0,58/0,66/0,73/1,79/1,87/1,96/1,105/1,111/2,124/2,136/2,149/2,157/2,171/2,176/5,defend,2/0,14/0,26/0,29/1,44/1,46/1,51/1,60/1,72/1,79/1,95/1,100/1,109/2,121/3,131/4,138/4,148/4,152/5,164/5,173/7,2024
9/0,23/0,31/0,41/0,58/0,66/1,68/1,72/1,78/1,86/1,90/2,98/2,105/2,114/3,121/3,133/3,142/4,148/4,164/4,176/6,defend,4/0,11/1,12/1,22/1,29/1,46/1,49/1,61/1,71/1,73/3,77/3,79/4,97/4,104/4,114/4,132/4,144/5,155/6,163/7,170/9,2024
6/1,21/1,33/2,39/2,50/2,57/3,65/3,70/3,79/4,83/4,87/4,97/4,98/6,107/6,113/6,119/6,135/6,142/6,156/6,176/6,chased,6/0,8/0,17/1,25/2,32/3,39/3,53/3,63/3,72/3,83/3,92/3,104/3,117/3,132/3,141/4,147/4,152/5,158/6,175/6,178/6,2024
7/0,9/0,21/1,24/1,34/1,40/1,50/1,61/1,72/2,78/2,92/2,98/3,102/4,111/4,128/4,132/4,139/4,152/5,156/6,176/6,chased,16/0,21/0,28/1,41/1,47/2,50/2,56/2,61/2,77/2,85/2,88/3,103/3,106/4,113/4,118/4,130/5,141/6,154/6,167/6,178/6,2024
4/0,7/1,20/1,29/1,42/2,51/2,57/2,68/2,74/3,81/3,87/3,89/4,93/5,98/5,105/5,113/5,123/5,142/6,157/6,176/6,chased,3/0,12/0,24/0,32/0,43/0,54/0,63/0,75/0,84/0,89/0,103/0,110/0,113/0,121/0,134/1,146/1,161/1,165/2,180/2,180/2,2024
10/0,18/0,33/0,41/1,43/1,51/2,58/2,69/2,76/3,78/4,84/4,90/4,100/4,106/6,119/6,127/6,137/6,149/7,161/7,176/7,chased,4/0,11/0,25/0,34/0,39/1,53/1,64/1,68/1,77/1,86/1,99/1,102/1,114/1,120/2,128/2,138/2,149/2,158/2,171/3,178/3,2024
6/0,8/0,20/1,47/1,51/1,73/1,83/1,95/1,103/2,112/2,116/3,118/4,125/4,131/5,135/5,143/5,147/5,157/5,168/5,176/8,defend,12/0,23/1,26/2,32/2,41/2,53/2,58/3,63/3,68/3,76/3,81/4,86/4,96/4,111/4,124/4,133/4,139/5,147/5,153/6,168/6,2024
2/0,8/1,20/2,27/2,33/2,44/2,51/2,66/2,70/3,78/3,85/4,93/4,99/4,107/4,114/4,126/5,137/5,144/6,161/7,176/8,defend,3/0,8/0,16/0,37/0,48/0,55/0,59/0,65/0,70/0,75/1,82/1,103/1,110/2,118/2,121/3,137/3,149/3,157/4,165/5,172/6,2024
4/0,10/0,16/0,27/0,37/0,49/0,61/0,69/0,83/0,90/0,92/1,102/1,110/1,119/1,126/2,130/3,143/4,149/7,162/8,176/9,chased,7/0,19/0,29/0,32/0,42/0,49/1,54/1,60/2,64/2,67/3,71/3,76/4,85/4,92/4,114/4,123/4,141/5,146/5,163/5,177/5,2024
5/0,14/0,20/0,21/1,30/1,43/1,49/1,58/1,71/1,74/1,87/1,98/1,101/2,103/2,112/3,119/3,128/4,151/4,162/5,177/7,chased,12/0,17/0,35/0,44/0,51/0,53/0,66/0,69/1,78/1,91/1,96/1,101/1,110/2,117/2,127/3,129/3,139/3,158/4,169/4,179/5,2024
2/0,11/0,16/1,22/1,42/1,49/1,60/1,72/1,80/2,89/2,94/2,102/2,111/2,117/2,121/3,132/3,140/4,154/5,168/5,177/7,chased,11/0,25/0,31/1,40/1,60/1,70/2,74/2,80/2,91/2,102/2,112/2,120/2,125/2,138/2,152/2,161/2,163/3,175/3,181/3,181/3,2024
5/0,16/0,23/1,35/1,46/1,72/1,79/1,81/2,89/2,98/2,108/2,114/3,121/3,132/3,141/4,153/4,154/5,167/5,172/6,177/8,defend,6/1,17/2,28/3,32/3,34/3,41/3,50/3,56/4,60/5,63/5,66/5,79/5,91/5,98/5,106/5,111/7,122/7,129/7,142/7,154/8,2024
5/0,8/0,19/0,25/0,40/0,52/0,59/0,63/1,66/1,76/1,85/1,94/1,106/1,116/1,131/1,141/1,145/1,152/3,165/3,178/4,defend,9/0,12/0,21/0,29/0,39/1,45/1,52/2,63/2,80/2,86/2,97/3,104/4,107/4,112/4,116/5,121/6,130/6,142/7,145/9,160/9,2024
8/0,15/0,25/0,37/0,49/0,57/1,67/1,74/1,84/1,101/1,111/1,118/3,127/4,133/5,140/5,146/6,152/7,167/8,169/9,178/9,chased,3/0,19/0,37/0,42/0,54/0,86/0,103/1,113/1,117/1,129/1,139/2,144/2,155/2,164/2,170/2,181/2,181/2,181/2,181/2,181/2,2024
16/0,21/0,37/0,58/0,70/0,72/1,78/3,85/3,90/5,93/5,94/6,111/6,118/6,123/6,139/6,149/6,156/6,165/6,173/7,179/10,defend,2/0,18/0,28/1,41/1,45/2,57/3,61/3,69/3,80/3,85/4,90/4,100/4,106/5,116/6,126/7,130/7,144/7,152/7,164/8,172/9,2024
1/0,7/0,17/2,25/3,29/4,40/4,44/4,48/4,56/4,63/4,73/4,85/4,99/4,111/4,116/4,122/4,129/4,148/4,168/4,179/4,chased,6/1,18/1,26/1,31/2,43/2,59/2,63/2,69/2,77/2,83/3,93/3,104/3,111/4,119/4,133/4,156/4,177/4,183/4,183/4,183/4,2024
2/0,4/1,8/1,25/1,28/1,41/1,48/2,52/2,56/2,63/2,63/2,67/3,80/3,89/3,111/3,119/3,135/3,139/5,152/5,179/5,defend,7/0,21/0,31/0,41/0,48/0,56/2,59/2,68/2,72/2,81/2,89/2,97/3,101/3,105/4,109/4,117/4,137/4,154/4,157/7,161/9,2024
1/0,6/0,11/1,19/1,31/1,41/1,47/2,53/2,58/2,65/2,73/2,82/2,90/2,99/2,112/2,137/2,141/3,156/3,169/4,179/6,chased,9/0,21/0,38/0,48/1,55/2,68/2,77/2,81/2,100/2,114/2,125/2,136/2,142/2,151/3,160/4,173/4,174/4,174/4,174/4,174/4,2024
3/0,15/0,22/0,32/0,54/0,70/0,89/0,98/0,105/0,114/0,119/1,124/2,132/3,136/3,145/4,148/5,157/5,164/5,169/5,179/6,chased,7/0,15/0,28/0,36/0,41/0,52/0,63/0,73/0,83/0,88/0,102/0,112/0,127/0,136/0,139/1,156/1,171/1,177/1,182/1,182/1,2024
6/0,12/0,28/0,42/0,45/1,50/2,63/2,74/2,81/3,85/4,92/4,100/4,104/4,113/4,128/5,134/5,140/5,152/6,157/7,179/7,defend,12/0,18/1,21/1,31/1,45/2,48/3,51/3,55/4,60/4,69/4,71/5,74/5,84/5,95/5,110/6,114/6,122/7,122/10,122/10,122/10,2024
0/0,11/0,22/0,34/0,48/0,56/0,65/1,74/2,78/2,84/2,98/3,105/3,110/4,119/4,130/4,140/4,151/5,161/5,165/7,179/8,defend,4/0,13/0,17/0,20/0,39/0,42/0,55/0,68/0,74/0,82/0,100/0,102/1,107/1,115/2,123/3,133/3,139/4,148/6,157/6,169/7,2024
6/1,9/2,20/2,21/3,27/3,45/3,50/3,56/4,66/4,72/4,82/4,95/4,101/4,120/4,131/4,151/4,161/5,170/5,176/6,179/9,chased,11/0,13/0,19/0,35/0,44/0,61/0,68/0,74/1,83/1,95/1,110/1,113/1,123/1,135/1,151/1,160/1,170/1,175/1,183/1,183/1,2024
2/1,8/1,15/1,36/1,45/1,61/1,70/1,78/1,90/1,94/3,100/3,105/3,110/4,115/4,124/4,130/4,143/5,155/5,170/5,180/7,defend,3/1,9/2,23/2,37/2,42/3,47/4,54/4,56/7,61/8,65/8,68/9,74/9,74/10,74/10,74/10,74/10,74/10,74/10,74/10,74/10,2024
2/0,11/0,25/0,44/0,54/1,59/1,60/2,64/2,68/2,74/2,84/2,95/2,106/2,112/3,125/3,133/4,148/4,159/4,172/4,181/4,defend,8/0,12/0,17/0,24/0,34/1,36/1,43/1,49/2,51/4,55/4,65/4,70/4,71/5,92/5,102/6,112/7,115/9,121/9,131/9,137/10,2024
6/0,12/1,20/1,32/2,33/2,40/2,55/2,63/2,74/2,81/2,84/3,91/3,101/3,110/3,119/3,131/3,149/3,162/4,171/4,181/4,chased,2/1,12/1,27/1,29/2,49/2,63/3,66/4,72/4,76/4,87/4,100/4,104/5,110/5,115/5,122/5,129/5,143/5,164/6,171/8,182/8,2024
12/0,19/0,32/0,36/0,46/0,54/1,59/1,62/1,73/2,84/2,90/2,102/2,121/2,129/3,131/3,141/3,143/4,148/5,168/5,181/5,defend,3/0,13/0,25/0,36/0,42/1,48/3,54/3,59/4,60/4,63/4,72/4,85/4,94/5,103/5,104/6,123/6,136/7,138/9,152/9,153/10,2024
2/0,17/0,23/0,31/0,40/0,48/0,52/0,64/0,77/0,87/0,92/0,97/1,108/1,116/1,134/1,136/3,149/3,156/5,169/5,181/5,defend,4/2,6/2,19/2,25/2,39/2,42/4,49/4,55/4,58/5,64/5,76/5,90/5,95/5,105/5,123/5,129/5,144/5,161/6,167/7,174/7,2024
3/0,13/1,18/2,24/3,33/4,39/4,56/4,67/4,76/4,81/4,86/4,98/4,110/4,118/4,130/4,137/5,145/7,156/8,167/8,181/8,defend,1/0,5/0,8/1,16/1,26/2,34/2,40/2,50/3,54/3,70/3,75/3,86/3,105/3,108/4,112/5,116/7,127/7,138/8,145/9,152/10,2024
8/0,12/1,16/2,28/3,38/3,44/3,50/3,53/3,62/3,77/3,89/3,97/3,105/3,116/3,126/3,131/3,142/4,158/4,171/5,182/5,chased,2/0,18/0,42/0,43/1,57/1,61/1,74/1,78/2,97/2,104/2,117/2,124/2,129/2,137/2,143/3,149/4,156/4,171/4,183/4,183/4,2024
7/0,17/1,34/1,43/1,46/1,61/1,64/1,74/1,82/2,85/2,87/2,104/2,109/2,124/2,134/3,141/3,148/4,153/5,166/5,182/6,chased,18/0,32/0,46/0,53/0,64/0,85/0,89/1,93/2,104/2,112/2,132/2,137/2,144/2,150/2,167/2,176/3,186/3,186/3,186/3,186/3,2024
9/0,16/0,24/0,36/0,45/1,45/1,55/1,58/1,70/2,78/2,86/3,94/3,102/4,112/4,125/4,129/5,138/5,159/5,174/6,182/7,defend,5/0,16/0,25/1,29/3,31/3,35/3,42/3,48/4,55/5,74/5,81/5,89/5,102/5,112/5,117/6,125/6,141/6,147/6,155/6,163/6,2024
9/0,11/1,15/2,19/2,26/2,43/2,50/2,64/2,67/3,70/3,83/3,87/3,89/4,106/4,118/4,131/4,156/5,165/5,172/6,182/8,defend,5/1,21/1,27/3,37/3,41/3,52/3,61/3,77/3,81/3,102/3,107/3,112/4,116/5,122/7,129/8,131/8,142/9,148/9,156/10,156/10,2024
7/0,18/0,30/0,33/0,43/1,47/3,52/3,62/3,71/3,79/3,85/3,94/3,105/4,120/4,132/4,140/5,153/6,162/7,171/7,182/8,defend,7/1,12/1,14/1,32/1,41/1,47/1,60/1,67/2,78/3,96/3,100/3,105/3,107/4,114/4,127/4,132/5,146/5,152/8,156/8,164/8,2024
12/0,20/1,38/1,47/2,60/2,64/3,70/3,74/4,81/4,84/4,93/5,99/5,104/6,114/6,136/6,147/7,157/7,162/7,177/7,182/8,chased,14/0,18/1,37/1,52/1,63/1,69/2,71/3,77/3,85/3,95/3,98/3,107/3,117/3,123/4,126/5,130/6,140/6,149/7,180/7,183/8,2024
4/0,10/0,26/0,28/2,39/3,40/3,47/3,56/3,61/3,66/4,81/4,90/4,100/4,111/5,133/5,146/5,152/7,156/8,171/8,182/9,defend,1/0,2/1,11/2,14/2,20/3,27/3,40/3,49/3,58/3,66/4,74/4,84/4,91/4,97/5,105/5,116/6,133/6,144/6,154/6,180/6,2024
7/0,8/0,24/0,36/0,44/1,55/2,62/2,64/4,74/4,81/4,91/4,105/5,109/6,112/7,119/7,131/7,162/7,165/8,179/8,183/10,defend,3/1,9/2,15/2,18/2,21/3,39/3,51/3,54/4,57/5,66/5,71/6,76/7,90/7,100/7,106/7,117/7,124/8,129/8,138/8,154/8,2024
9/0,20/1,32/1,42/2,53/3,60/3,67/4,73/4,86/4,98/5,104/5,114/6,127/6,137/6,141/7,150/7,158/7,161/8,171/8,183/10,chased,9/1,12/1,17/2,26/2,32/3,42/3,50/3,55/3,68/3,84/3,90/3,104/3,113/4,120/4,126/4,143/4,160/4,171/5,182/5,188/5,2024
8/0,21/0,29/0,42/0,45/0,53/0,60/0,64/0,79/0,88/0,98/0,107/0,115/0,125/1,129/2,144/2,154/2,165/3,169/3,183/3,chased,1/1,9/1,16/1,25/1,34/1,54/1,63/1,77/1,84/1,95/1,109/1,124/1,136/1,145/1,152/2,160/3,170/4,175/4,183/4,189/4,2024
6/0,11/2,20/2,34/2,41/2,48/2,52/3,59/3,64/3,75/3,81/3,86/3,104/3,111/3,123/3,138/3,145/3,162/3,175/3,183/4,chased,6/1,20/1,38/1,57/2,66/3,78/3,83/3,98/3,104/3,120/3,128/3,148/3,153/3,171/3,176/4,181/5,185/5,185/5,185/5,185/5,2024
4/0,21/0,24/1,37/1,46/2,56/2,60/2,70/2,74/2,77/3,89/3,99/3,109/3,120/3,139/3,148/5,157/5,165/6,171/6,183/7,defend,5/0,22/0,24/1,32/2,38/2,47/2,62/2,67/2,73/2,76/3,80/4,85/5,93/5,98/5,106/5,114/5,119/5,126/6,140/6,158/6,2024
11/0,20/0,27/1,35/2,44/2,56/2,64/2,70/2,76/3,87/3,97/3,103/3,115/3,127/3,140/3,158/3,162/4,171/4,175/6,183/7,chased,13/0,28/0,29/1,38/1,39/1,60/1,63/2,70/2,76/3,83/4,93/4,108/4,123/4,127/5,142/5,153/5,165/5,174/6,182/7,186/7,2024
4/0,13/0,21/1,32/1,46/1,51/1,57/1,70/1,86/1,90/1,100/1,109/1,114/3,119/3,135/3,153/3,156/4,163/4,178/4,184/5,defend,7/1,12/1,25/1,37/1,42/1,57/1,69/1,72/2,80/2,91/2,99/3,101/3,108/3,114/5,121/5,136/5,140/6,145/7,153/7,163/7,2024
6/0,8/1,11/1,13/2,20/2,21/2,24/3,32/3,40/3,48/3,62/3,85/3,101/4,108/4,116/4,144/4,158/4,164/5,172/6,184/6,chased,4/1,15/1,22/1,38/1,43/1,63/1,79/1,91/1,100/1,110/1,127/1,143/1,164/1,171/1,177/1,185/1,185/1,185/1,185/1,185/1,2024
3/0,19/1,27/1,32/2,38/3,45/3,48/3,57/3,61/4,71/4,84/5,93/5,103/5,112/5,120/5,126/6,138/6,153/6,168/6,184/6,chased,16/0,27/0,42/1,45/2,56/3,64/3,75/3,81/3,93/3,96/3,109/3,119/3,126/3,132/4,135/5,148/5,160/5,167/6,184/6,188/6,2024
7/1,13/1,18/1,37/1,56/1,66/1,69/2,72/3,76/4,81/4,94/4,113/4,122/4,134/4,144/6,152/6,161/6,174/7,179/8,184/8,defend,1/2,17/2,24/2,29/3,36/3,40/3,45/3,55/3,58/4,60/5,64/7,69/7,87/7,90/8,104/8,115/8,121/8,130/9,130/10,130/10,2024
9/0,10/0,24/1,36/1,46/2,61/2,67/2,74/2,77/3,87/4,95/4,99/4,111/4,127/4,131/5,136/7,139/7,150/7,170/7,184/8,defend,3/1,8/1,11/3,15/3,22/4,29/5,32/5,48/5,68/5,85/5,92/5,102/5,113/5,116/6,125/6,133/6,139/8,147/8,167/8,168/10,2024
9/0,12/1,23/1,30/2,39/2,51/3,57/3,64/3,71/4,73/5,76/5,83/5,93/5,105/5,114/5,125/5,136/6,151/7,163/7,184/8,defend,4/0,11/0,16/0,24/1,37/1,38/2,43/2,55/2,61/2,70/2,81/2,90/2,104/2,114/2,123/2,128/3,146/3,155/3,160/3,177/3,2024
4/0,9/1,12/1,26/1,29/1,31/2,35/2,38/3,46/3,58/3,73/3,77/3,88/3,93/4,108/4,123/4,138/4,145/5,160/5,185/5,defend,2/0,15/0,29/0,34/2,47/2,59/2,63/2,73/2,80/2,89/2,93/2,99/3,105/3,109/4,120/4,126/5,145/5,154/5,169/5,173/5,2024
4/0,16/0,30/0,37/0,47/0,56/0,59/0,65/0,79/1,84/1,89/2,95/3,101/3,104/4,117/4,130/5,147/5,158/5,178/5,185/6,chased,7/0,28/0,32/0,41/0,53/0,63/0,76/0,94/0,103/0,109/0,122/0,129/0,139/0,149/0,155/2,160/2,169/2,188/2,188/2,188/2,2024
6/0,11/1,22/1,38/1,49/1,57/1,69/1,74/2,78/2,91/2,96/3,103/3,106/6,118/6,122/6,131/7,140/7,159/7,168/8,185/9,defend,7/0,23/0,31/0,33/1,37/1,41/3,44/4,51/4,58/4,70/4,80/5,85/5,88/6,95/6,103/6,113/6,115/7,121/7,123/8,129/8,2024
